repo,merge,commits_p1,commits_p2,files_p1,files_p2,overlap_files,overlap_ratio,authors_p1,authors_p2,churn_p1,churn_p2,conflict_files,code_conflict,label
commons-lang,27e195c7f665160e0c61607ac2caa56f89cb45fe,1,1,1,2,0,0.0,1,1,1,110,,0,0
commons-lang,0311b67baed404b2b12f9ced753dbee7b5bca11f,1,1,1,2,0,0.0,1,1,1,76,,0,0
commons-lang,1a256d3e74dd547b0ec7ea3b4b31ce1039cff312,2,1,2,2,1,0.3333,1,1,41,5,,0,0
commons-lang,5fceb927149723bc6199d46f3a5f27675e65d9db,1,2,1,4,0,0.0,1,2,2,66,,0,0
commons-lang,b33448dd18cf76ac03d82e0da0c27fc521470312,1,1,1,1,0,0.0,1,1,1,22,,0,0
commons-lang,b9bce16817a58756b287ae2b4403a961307b95f8,2,1,2,4,0,0.0,1,1,184,313,,0,0
commons-lang,38f7109f4214300ae6eaf4bd76f5a7f1b2a10dc1,1,1,1,5,0,0.0,1,1,1,408,,0,0
commons-lang,f51d0615d034ae997611ac01fd4c79823122372b,2,1,3,2,0,0.0,1,1,9,182,,0,0
commons-lang,225d1c8058f39e7bf42f2b77f75a8b88dae4e037,2,1,2,2,0,0.0,1,1,5,15,,0,0
commons-lang,2c68a657e19b8412fa1fe090b72d4910896fecc4,1,1,1,2,0,0.0,1,1,1,8,,0,0
commons-lang,efe894332c981836e8953b6f2ffc7e2891e8b155,2,1,5,1,0,0.0,1,1,18,2,,0,0
commons-lang,371f8c7a7767325658de405bd20d7697dc42e457,1,2,1,2,0,0.0,1,1,74,5,,0,0
commons-lang,91ce5ba318af40e9d9b37cfb301a4bb1bacd3ba2,9,2,9,1,0,0.0,7,1,80,4,,0,0
commons-lang,ffc86e432bba72d9d54f09dd3f74b6cdb3c9198d,1,1,1,1,0,0.0,1,1,1,1,,0,0
commons-lang,d631b6c4875c428230d6eb606fa982e36b38fff9,1,1,2,1,0,0.0,1,1,4,2,,0,0
commons-lang,ad6890f9e63a5c08866725d65d3b216a82aeb5cc,1,16,1,9,0,0.0,1,3,64,278,,0,0
commons-lang,c55d1f3ccb0a3631eecff63743c936ed9b8505a1,1,1,1,2,0,0.0,1,1,1,44,,0,0
commons-lang,7de27aa9ab457b5f1c2c6a5bb695e268d95c6a64,1,2,1,1,0,0.0,1,1,4,345,,0,0
commons-lang,c969f2c93ad296e999c0f837edb596c83989f177,1,1,2,1,0,0.0,1,1,3,8,,0,0
commons-lang,f66f39f817585a422692bdc01213790102d0e652,1,3,3,4,0,0.0,1,1,14,150,,0,0
commons-lang,a337fec4ce58ed03c416b5af03f593edb26f0a00,1,5,2,7,1,0.125,1,3,3,5066,,0,0
commons-lang,5b59487808d0b86a94ad7a1ebd4c200e09b7be09,1,2,1,3,1,0.3333,1,2,4,16,,0,0
commons-lang,2abb7d3a98ed88814c4867dc58e41432e85f96f4,7,1,65,2,0,0.0,1,1,3473,8,,0,0
commons-lang,b02333396adcff6179074f6d71997eab1d6197c5,1,1,3,1,0,0.0,1,1,132,8,,0,0
commons-lang,98fa10a80243a40685437b684d885082fbb26302,1,1,1,2,0,0.0,1,1,1,11,,0,0
commons-lang,d7cdcc6a7114d8a8f99bfe05a081c5f1a3bbf215,5,2,5,1,0,0.0,1,1,61,4,,0,0
commons-lang,bac2371b9ca2069ef7ba70bc9f4a315c46abf9c8,1,10,1,232,0,0.0,1,2,4,8864,,0,0
commons-lang,248ec2e719b35570f2635cde69a00865388fe869,1,1,7,2,0,0.0,1,1,13,8,,0,0
commons-lang,f73fa2d3b399ba2f49c7af833a9bd70b36922c09,2,1,1,1,1,1.0,1,1,274,177,,0,0
commons-lang,a01e0621dcc7d88ec226044778881055949cef9b,2,5,2,5,2,0.4,1,1,4,64,,0,0
commons-lang,064971c7feaeaa3286fab614921171a8fa8a4e92,1,2,2,1,0,0.0,1,1,4,19,,0,0
commons-lang,5e1f169cee3d19f83d9885eec0b4a0f4cd186ca5,1,1,1,2,0,0.0,1,1,19,5,,0,0
commons-lang,73c5a884da70bc40e7a17a7b9ebf5cc5223d7caa,1,5,1,25,0,0.0,1,3,4,341,,0,0
commons-lang,4c050914d980efc55562f8322d2f6e4f8ec863af,2,5,2,6,0,0.0,1,3,26,120,,0,0
commons-lang,d69c9f3769e8714d20aee1e6c07f0fe2c633b519,1,3,2,10,0,0.0,1,1,1088,76,,0,0
